id,pseudonymous_id,record_date,shift_type,duty_hours
c8706669-e891-4600-8d3b-1f3e8dbe4780,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-10,day,8.0
4fe7f3a8-8e4a-49dd-9e56-2f50a0e76d86,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-11,day,8.5
db861072-1e37-4a79-850a-c9bc6e6ed9be,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-12,extended,15.5
d85f95fa-d95f-4af5-a185-6bbc56e5dfc2,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-13,day,9.0
a18f5590-8dfe-4c4e-a0b1-7d37d46586bf,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-16,day,9.0
2181d49d-c4e4-494e-849b-31a4a2b70a5d,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-17,day,8.0
67c31fc0-3f65-4e48-b1bb-64c6f7a7285c,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-18,night,10.0
e4f5dec5-5f4a-40cd-8519-270e81665a38,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-19,day,8.0
7d2d82a6-1fb0-4fdd-98fd-664eabf41ee5,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-20,day,8.0
56416953-b4e0-46c1-81dc-2c90d6efc227,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-23,day,8.5
63d6dbcb-c232-442b-959f-ac9d3faa6d8f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-24,day,8.0
f186aa60-0378-47c7-851d-13321ec547bd,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-25,extended,15.3
668c774c-1993-49e2-aaff-444917562e4f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-26,extended,14.6
d72845a2-d9b9-4b69-a6bc-4d93c54ef77f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-27,extended,14.6
edce0529-1145-466b-8c91-9a76a453284d,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-28,day,8.5
508f7661-3a66-4c43-9cf7-bb53d2397e5e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-01,day,8.5
fa16452d-fea7-480f-975a-db7b2d684061,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-02,night,10.0
84a01e30-27a6-4a6c-b9bc-265298046238,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-03,day,9.0
ed7bf4fd-894f-4644-a9c1-8e6f540b48cc,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-04,day,8.5
851778c6-d083-4cea-8914-9253939ff868,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-05,day,8.0
29986593-06e8-49c9-8d06-fc4d12285297,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-06,night,10.5
859d242e-9f45-4d03-829f-8fa270e75ca4,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-07,day,8.0
16d81675-3fc5-4ecc-b71c-a76c01eb32d9,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-09,night,11.0
9dd06886-0290-45fb-a375-15c828fa6977,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-10,night,10.0
e1e798e8-3da7-498f-bb35-d39b51668794,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-11,day,8.5
2ea4781f-b04b-4da3-aab5-dad9f395d996,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-12,day,9.5
54ad366f-43c8-418d-9ea7-20e253c0cf3a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-13,day,8.0
08e80f44-5bd3-493c-85e9-7e186d2f45f5,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-14,day,8.5
12f18a1a-28b6-408a-8f6f-38245f7e1a8a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-15,night,11.0
382861af-d664-4a3d-9ada-51182884436a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-16,day,8.0
bf464309-2dd6-4cc5-af34-c4c7a114b689,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-17,day,8.5
264c9c86-5e51-481f-95f6-0f8700f10a7a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-18,extended,14.1
941aed59-3c28-4e0a-8b96-0fd1914a25df,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-19,day,9.0
30cb846b-8d40-4dc2-adc1-c163c4526c8b,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-20,day,9.0
1ecc175e-a7f6-40ae-8fc7-699d98f6cf27,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-23,day,8.5
1b6eb047-19e0-4a0a-a13d-753fa508f515,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-24,day,8.0
3fadffc7-1878-47d0-8b74-2af89c100297,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-25,day,8.5
bb7d57ab-057a-4491-adf2-6db004508a9a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-26,night,12.0
62c1cdb7-e390-42b4-8acf-da074ee7c8f8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-27,day,8.0
1790128a-8803-4ff8-90a0-0e3136ef78b1,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-29,day,8.0
f03b50a7-e790-4515-bd0b-6ca575d9605f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-30,night,10.0
b7dc4a07-f250-4432-a469-c15d0028505d,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-03-31,day,9.5
ee28eb62-f838-46e1-af2f-1d4afce008c0,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-01,night,10.0
4bb64789-b657-41fc-93be-4c8dfa2fd90d,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-02,night,11.0
a179c994-1398-4c9e-83b4-d2835eefc962,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-03,day,8.0
e523a81c-fa46-4f20-85a4-2e7691ada032,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-04,day,9.0
60a05501-ac20-490c-bd0a-fe82c511a752,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-06,day,8.5
cbe2590c-87ad-4ac0-985a-de2537aed6cf,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-07,day,8.0
7f9b0713-bc09-4022-b243-521ac3a6c046,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-08,night,10.0
e8ff65ae-a434-4169-b02b-2bad9b8f29de,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-09,day,8.5
3f2e3c45-0dcc-4ed9-b921-f077734f239a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-10,night,10.0
29b7a2e0-49bc-4cf9-bd17-1bf6b3a25ad3,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-11,day,8.0
86f96e04-b514-49b4-85f3-420948456462,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-13,day,8.0
45298fec-c560-4270-a5a4-85b89b5dd2fe,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-14,day,8.0
3290f4ae-1ea8-4a23-83d8-c9bd792f2423,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-15,day,8.0
f5c9f0e5-a08b-4fb8-8c7f-243a925bb08e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-16,day,9.5
f579d65b-0a27-4ed2-9c13-dcb00655bcdb,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-26,day,8.0
1a345ac6-7ab9-45a3-ae84-c5609de6075c,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-27,extended,14.2
556cd562-a121-4d4a-b92c-fe0b018250bc,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-28,night,10.0
5dc3e9ae-f177-44a8-b41b-7d8b54e77363,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-29,day,8.0
d0aad836-54c4-41e3-ab16-e143116db618,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-04-30,day,8.0
74c8705e-f107-464c-a573-b4bf0d0e7794,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-01,day,9.0
9d386e74-4d70-4876-98c7-c107f2a596f8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-03,day,8.5
5254d0fa-f823-4e18-b4ec-ab9a2ec70dd0,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-04,day,8.5
472f1883-4cde-4a8c-8bc5-ad7fbe4a0a3a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-05,day,8.0
62c1d5b2-50a0-43dc-a4c4-0ca98ab5c831,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-06,day,9.0
99c1c17b-386f-40fb-8abd-20e9e90e5f05,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-07,day,8.0
32ef170b-4613-4b6d-b399-afeca7a5520f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-08,day,8.0
eb105342-d061-4807-bb3b-feb96e19ec30,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-11,extended,13.6
df15c143-4a8c-4282-82c7-1184f21620c3,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-12,extended,14.0
02caa868-2a7f-480d-a732-9c120cb1d621,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-13,day,8.0
c8d7ad03-ba3d-4fae-a361-4ea944f69a36,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-14,day,8.0
1bf98900-569c-4aec-866a-a8891d2afbcd,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-15,day,8.5
afa0ffc4-3fd6-4299-aa8c-d3fa8c7822ef,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-17,day,9.0
0521879b-6a5d-4aa3-b2ff-e1fedc78d382,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-18,day,8.0
5d7f595a-3ee7-446d-aed7-bfec39a78176,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-19,day,9.0
9d8e0bdc-e81f-4383-b633-0fcbbb26f816,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-20,extended,15.3
eb75bba7-b913-49f6-bb7d-9e2adeef5b50,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-21,extended,15.9
7d3e0722-0e69-4cce-a015-0c19ddf033a9,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-22,night,12.0
75a46dfb-2349-4d32-a094-5db2b4afa25c,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-23,day,8.0
ec9e0cd5-0109-40e8-8c4a-c60580326683,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-25,day,8.5
7dc2a092-bfa0-449e-bd63-70c84f621c8f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-26,day,8.0
e1be4d3d-cf7c-475c-bc3c-00269434d4c1,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-27,day,8.0
16b4a981-b983-4d79-8ee7-e0175587fcb8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-28,day,9.0
03a4e659-f8f0-4721-a8bd-5191d4ba58a8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-29,day,8.0
eece4386-8d97-4de9-9d67-d0fe6ef5f58b,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-05-31,day,9.0
7a4453c5-7336-4747-932a-731a20dfe13d,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-01,day,8.0
9154120b-f532-476f-8980-511ed9fbd540,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-02,day,8.5
77af249c-d9ca-4ac9-95c4-cbfafb7a8a20,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-03,day,8.0
308001cc-315a-46bb-a595-4cbe3af10742,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-04,day,8.5
4ae11f76-caf9-4a7e-a090-5a09807668b9,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-05,day,8.0
bb4fe21d-c658-480e-b1bb-7830ea771406,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-08,day,8.0
cd85571f-4090-4227-811f-14187c4271a0,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-09,day,8.0
aa64728a-a6d0-424c-9532-a5d9e46ce2a4,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-10,day,8.5
93b64752-0f30-45fe-b381-e2a06f9288cf,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-11,day,8.0
3e830dd4-1f64-4cd1-bb64-27e65b66f921,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-12,night,11.0
59cfefe7-5d9c-4671-9cfe-351350c535d9,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-13,night,10.0
c1082621-75cc-4366-8243-c48c2ee940b3,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-15,extended,13.3
700210e1-3cee-4dde-935f-d86054636411,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-16,day,8.0
17132a69-98cd-4e2c-8b37-791bfb60715e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-17,extended,14.4
aaaee218-c0a6-4fbe-9bf3-c1b4834745f5,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-18,night,11.0
26a25e0a-c5f7-4e1d-adc5-a10615fa7029,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-19,day,8.0
eeed25dc-8452-4bd4-b24b-be4239446849,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-22,night,10.5
cfed0f01-18b5-4378-85b8-413c1cd74cf6,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-23,day,8.0
e2b42f94-dc7b-459e-9100-d53475445ef5,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-24,day,8.5
a88e335b-35f7-4131-85af-7a7e8f2500a0,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-25,day,8.5
8a6fc127-f1df-43b3-9e8c-2736c789525a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-26,day,9.0
795e3588-d1d7-4474-9557-f41eac16092f,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-28,night,10.5
f0a86404-5f83-4fdd-a10a-2b65e870f697,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-06-29,day,8.0
6e1de446-17b5-48c8-9b5e-72744d2065e0,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-01,day,8.0
1be1a321-c305-4cf5-bf74-005fcfe4c45a,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-02,day,8.0
5d83b4d7-8ce2-40f6-aa31-25ea39132e74,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-03,night,11.0
4165edca-34fe-46ff-a968-079ee8ace7d6,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-05,day,8.0
fe2a2d6f-4d1e-43d7-a58e-b6c92408ff73,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-06,night,10.5
912e46ad-17ce-4d3a-9757-fc3f26f38d3c,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-07,day,8.5
5e3452e4-387b-4fb1-93a6-1a25b855c836,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-08,day,8.5
68a8acac-9516-4cb9-b3bb-60d7963dbf12,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-09,day,8.5
3e534d9a-61d4-4720-9d1e-08394dcb001f,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-10,day,8.0
91b84001-c151-412d-9d22-a4b7f3c1bd29,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-11,extended,13.2
a209e1c1-2116-44d2-a1e7-9d190e64434e,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-12,day,8.5
6696cd64-f4f2-4a4a-92ef-a2fe7e350d87,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-13,day,8.0
5bfdda52-9665-4e58-b326-9231c74e18fd,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-14,extended,14.3
c4068596-467e-4b8d-98e4-a41d8c297703,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-15,day,8.0
531c0dc2-4272-4e30-8192-1727b787d8e4,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-16,day,9.0
a2884335-cd6e-46ee-9dfc-1ea5aac497e1,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-18,extended,14.7
7c50cc9a-25be-43ce-afbb-44fe33cb6420,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-19,extended,14.2
6b7116b7-099e-47be-b475-7cfe252f473c,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-20,day,8.0
fd2d2906-1df9-4b25-8b5d-57af87235848,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-21,night,12.0
a4f0426b-6260-40fb-811e-f41ddd370e9e,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-22,day,9.0
ca471eec-e5de-4cce-a0e2-d3de992a6de7,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-23,day,8.0
38a6a936-3595-48c9-a63e-1321864cf1cf,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-24,day,9.0
5f82058f-c659-4307-b89a-aeedfe2f121a,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-26,day,8.0
b87db3d4-0719-4be3-b81e-3bfe0a96a9eb,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-27,day,8.0
61ac5f01-c226-440f-9d98-ea6c235c9059,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-28,day,8.0
0e64ed5b-dc49-474b-8797-9b3dfbb5c291,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-29,day,8.0
d212a08b-b874-4626-9d86-d2d5fd0be435,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-01-30,day,8.5
1c042f30-763d-4543-a455-4b86bf18a4f3,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-02,day,8.5
b893576e-2f03-44c1-9c16-79837bb631f2,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-03,day,8.5
b2060498-03d9-452e-b970-c244797b9fb0,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-04,day,8.5
ae3b5a9a-4579-4ced-a6d9-afe9d6ce1f31,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-05,night,12.0
1cfc99b6-6d71-41c6-8d76-f03ae28a5023,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-06,day,9.0
9d11dca3-b736-4073-a291-dbcf9ddd88c1,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-09,day,8.5
cbf1a407-816a-49cd-b46e-b4407de00fd6,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-10,extended,14.6
9bcbe35a-5384-43c9-b7ba-a2af5f52c823,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-11,day,8.0
eb493c23-0df8-4d1a-9321-aa5725f5d394,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-12,night,11.0
0415e68b-58d6-40e3-8358-aaa5ab2bcb36,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-13,night,10.0
0b177dde-489b-4e8b-8c44-9bc6edb22799,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-14,day,8.0
3871b2c1-c456-48d1-9ff2-601e1ec567dd,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-16,extended,13.3
2ed77d31-b89a-455c-806d-79777d4579dd,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-17,day,8.0
5ec2c350-0636-4243-8b80-24a44a760579,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-18,day,8.0
b7529d47-0972-48c0-b33b-a76b536a0c83,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-19,day,9.0
1236d3ec-3ccc-4c05-9e18-fe607358c7c4,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-20,day,8.0
01174307-4226-4cd5-8382-215bd5626ea8,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-21,day,8.0
813f8648-435d-4613-913f-99bdc6587c91,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-23,day,9.0
75a87359-1ea9-4872-ac22-7dbe2f732861,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-24,night,10.5
b52e4692-6d79-48e9-bc4a-8dc0fdc18895,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-25,day,8.0
4f22256d-37b0-41f2-920a-f7c28fd3890b,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-26,day,8.0
864692f7-0d03-44bc-a0be-ac01accf1fa4,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-02-27,day,9.0
e82bfb23-33b6-4c8b-a204-d1a8ef2fc07d,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-02,night,10.0
2fc2656d-23f0-443d-bd1d-27110052a603,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-03,day,8.0
00f720d1-df7c-4ae0-bdc1-fc44c8f000cb,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-04,night,10.0
1254340d-34ba-40ea-b6b4-a92a443de556,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-05,day,8.5
6d6edf41-a608-4708-9c66-144da916acb1,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-06,night,10.5
8860ac83-de97-4094-bd5e-f4c48bcbdedc,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-09,day,8.5
2365e2bf-b9a4-490f-bd2a-0cc710b74639,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-10,day,8.0
44e57c6d-195b-4250-ade9-b658487f6c1c,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-11,night,10.0
c7347da8-f77d-4147-bce8-5ef5b5c5859d,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-12,extended,15.2
ced6aa93-29b2-4d5b-9507-514a46ae961c,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-13,day,9.5
872f071d-42fe-44fd-bb5c-2385c667a0dd,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-14,night,10.5
38a8ab1f-81ec-4984-bcfd-9d9a51436775,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-15,night,10.0
191a2d39-5c4b-4af8-87fd-dfc118fd413a,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-16,day,8.0
d4047a05-3711-4781-81d5-01c05c42907f,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-17,day,9.0
7b781958-2c4b-4991-83d5-6cb44ef08f73,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-18,day,9.0
ad0110d7-a597-4fba-8e81-3deb983c1f20,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-19,extended,14.4
84d27909-639f-4d0f-a68a-7e05e4f7ed8a,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-20,night,10.0
031c811c-cc42-4c9e-a814-60433e754fbc,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-21,night,10.5
24d3e08b-9c9b-4b5a-9763-3f23e661c3d9,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-22,night,12.0
f8040c94-0547-4739-8f38-bf4cff57888e,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-23,day,8.5
aeeb3c81-bc62-473a-925e-d3c03b6ba309,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-24,night,10.5
31bb637d-dfc1-4112-8658-c1b8f063832d,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-25,day,8.0
9ce7cb9b-6df2-4fb9-a7dc-2b9e461b5d25,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-26,day,9.0
e03a9dbf-bf66-44f6-b824-f9558b2a920c,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-27,night,10.0
016ba434-083a-4685-8911-3d01cbd60898,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-28,night,10.5
7c2b6b84-f4d6-447a-879d-8fd9bff05384,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-29,night,10.0
fad82812-6dc5-4995-b246-81bb23495037,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-30,night,10.5
d31d30a3-9fc7-4b06-ba22-ad6d849cb563,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-03-31,day,8.5
bd15a6da-b2fd-4a78-9041-d2466a6c7c06,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-01,extended,14.9
3d0402a3-3ba7-4c23-b6c0-8716a3bde059,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-02,extended,16.1
b5db753d-e448-41df-a8e0-af4277d3dfaa,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-03,day,8.5
cc9fa232-b52c-4103-a196-a06a1a1470c5,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-04,day,9.0
4da5af7e-6997-40af-819f-42d7a45912f5,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-05,extended,14.1
bea9504b-c75b-489c-a486-7e507472ec98,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-06,day,8.0
ff5c3e0b-34a7-4099-8b28-30c44910914b,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-07,day,9.0
b87f0e7d-4f28-4d9c-b63e-c4c4b1939fcf,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-08,day,8.0
1a75a3ea-323e-4c1c-94e0-24b43578b52d,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-09,day,8.0
f8909b9a-4891-43fa-8ab3-dc0aa9710299,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-10,day,9.0
5be8670e-33b2-4c97-a035-5a190ce73138,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-11,day,9.0
3fd59853-31d9-4488-91c9-f23045e2ea8b,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-12,night,10.0
08390997-9866-4b7c-95d9-29c9a120a59f,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-13,night,10.5
16220272-5017-4e18-a96c-3c91df563db7,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-14,extended,16.1
ff0c2276-5814-4d81-996a-6bc0eb121946,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-15,day,9.5
b6c9a58e-fc90-4854-8b07-aa8590caa4b9,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-16,extended,14.0
c4719340-0bae-4caa-9b5c-2e1ea68f3322,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-17,day,8.0
4dd57a0d-d3de-4b00-96d1-2038a03e14e2,82a6e6d7-17fd-44a6-abbf-aeafb4449710,2026-04-18,night,10.0
